timestamp,handedness,gesture,lm0_wrist_x,lm0_wrist_y,lm0_wrist_z,lm1_thumb_cmc_x,lm1_thumb_cmc_y,lm1_thumb_cmc_z,lm2_thumb_mcp_x,lm2_thumb_mcp_y,lm2_thumb_mcp_z,lm3_thumb_ip_x,lm3_thumb_ip_y,lm3_thumb_ip_z,lm4_thumb_tip_x,lm4_thumb_tip_y,lm4_thumb_tip_z,lm5_index_mcp_x,lm5_index_mcp_y,lm5_index_mcp_z,lm6_index_pip_x,lm6_index_pip_y,lm6_index_pip_z,lm7_index_dip_x,lm7_index_dip_y,lm7_index_dip_z,lm8_index_tip_x,lm8_index_tip_y,lm8_index_tip_z,lm9_middle_mcp_x,lm9_middle_mcp_y,lm9_middle_mcp_z,lm10_middle_pip_x,lm10_middle_pip_y,lm10_middle_pip_z,lm11_middle_dip_x,lm11_middle_dip_y,lm11_middle_dip_z,lm12_middle_tip_x,lm12_middle_tip_y,lm12_middle_tip_z,lm13_ring_mcp_x,lm13_ring_mcp_y,lm13_ring_mcp_z,lm14_ring_pip_x,lm14_ring_pip_y,lm14_ring_pip_z,lm15_ring_dip_x,lm15_ring_dip_y,lm15_ring_dip_z,lm16_ring_tip_x,lm16_ring_tip_y,lm16_ring_tip_z,lm17_pinky_mcp_x,lm17_pinky_mcp_y,lm17_pinky_mcp_z,lm18_pinky_pip_x,lm18_pinky_pip_y,lm18_pinky_pip_z,lm19_pinky_dip_x,lm19_pinky_dip_y,lm19_pinky_dip_z,lm20_pinky_tip_x,lm20_pinky_tip_y,lm20_pinky_tip_z
1780503878.031,left,thumbs_up,0.296430,0.651158,-0.000000,0.299489,0.580163,-0.008724,0.318356,0.496939,-0.018813,0.330682,0.439044,-0.027644,0.331690,0.390989,-0.034418,0.337474,0.508112,-0.029911,0.390375,0.520108,-0.044724,0.377320,0.533710,-0.049452,0.358339,0.532884,-0.051044,0.340785,0.557132,-0.032932,0.393880,0.560150,-0.042868,0.378912,0.571584,-0.039339,0.359097,0.571552,-0.037597,0.344151,0.605630,-0.036154,0.391681,0.599586,-0.042683,0.376767,0.609331,-0.031644,0.357968,0.611115,-0.024966,0.348136,0.651213,-0.039946,0.386447,0.634281,-0.041253,0.373887,0.641223,-0.031245,0.357095,0.645647,-0.024847
1780503878.159,left,thumbs_up,0.294998,0.650667,-0.000000,0.298741,0.579190,-0.008841,0.318243,0.497236,-0.018433,0.330745,0.440035,-0.026853,0.331818,0.392309,-0.033066,0.338064,0.509229,-0.027566,0.390604,0.520956,-0.042333,0.377079,0.534797,-0.047651,0.357686,0.533788,-0.049684,0.341355,0.557025,-0.030456,0.394285,0.560298,-0.040493,0.378692,0.571453,-0.037728,0.358138,0.570557,-0.036393,0.344527,0.604697,-0.033686,0.392121,0.599283,-0.040331,0.376989,0.608588,-0.030124,0.357724,0.609318,-0.023910,0.348143,0.649860,-0.037525,0.386721,0.634130,-0.038932,0.374338,0.640639,-0.029412,0.357183,0.644209,-0.023248
1780503878.251,left,thumbs_up,0.294726,0.649601,-0.000000,0.299406,0.578707,-0.008301,0.318483,0.497080,-0.018070,0.330376,0.440162,-0.026702,0.331582,0.392821,-0.033253,0.337769,0.508886,-0.028608,0.390564,0.521569,-0.043432,0.377292,0.534783,-0.048512,0.358077,0.533321,-0.050393,0.340848,0.556984,-0.031865,0.394297,0.560355,-0.041945,0.379057,0.571553,-0.038741,0.358780,0.571087,-0.037111,0.343898,0.604853,-0.035354,0.391840,0.599060,-0.041987,0.376889,0.608694,-0.031294,0.357919,0.610060,-0.024753,0.347448,0.650473,-0.039385,0.385513,0.633997,-0.040682,0.372876,0.640727,-0.030818,0.356020,0.644874,-0.024471
1780503878.342,left,thumbs_up,0.294299,0.650600,-0.000000,0.298384,0.579312,-0.008077,0.317501,0.497076,-0.017563,0.329721,0.439743,-0.025959,0.331244,0.392729,-0.032273,0.337038,0.509155,-0.028022,0.389992,0.521444,-0.042803,0.376382,0.534824,-0.047783,0.357068,0.533684,-0.049561,0.340202,0.557110,-0.031275,0.393376,0.560012,-0.041136,0.377855,0.571369,-0.037767,0.357783,0.570988,-0.036053,0.343340,0.604874,-0.034803,0.390781,0.599212,-0.041276,0.375542,0.608916,-0.030518,0.356714,0.610159,-0.023978,0.347051,0.650446,-0.038871,0.385000,0.634086,-0.040037,0.372244,0.641254,-0.030156,0.355646,0.645494,-0.023829
1780503878.420,left,thumbs_up,0.294235,0.650238,-0.000000,0.298215,0.578954,-0.008686,0.317568,0.496351,-0.018309,0.329995,0.439370,-0.026688,0.330940,0.392172,-0.032929,0.337099,0.509021,-0.028406,0.389643,0.521650,-0.043006,0.375791,0.535198,-0.047904,0.356427,0.533931,-0.049698,0.340263,0.557002,-0.031317,0.393208,0.561172,-0.041209,0.377419,0.572314,-0.037949,0.357072,0.571648,-0.036349,0.343320,0.604652,-0.034505,0.390979,0.600160,-0.040924,0.375706,0.609483,-0.030239,0.356592,0.610555,-0.023795,0.346903,0.649883,-0.038288,0.385085,0.634341,-0.039455,0.372494,0.641012,-0.029660,0.355710,0.644786,-0.023406
1780503878.500,left,thumbs_up,0.294541,0.651044,-0.000000,0.298275,0.579698,-0.008452,0.317609,0.497335,-0.018056,0.329967,0.440087,-0.026510,0.331273,0.392588,-0.032926,0.337184,0.509979,-0.028433,0.389815,0.521939,-0.043137,0.375756,0.535088,-0.048080,0.356323,0.533680,-0.049871,0.340212,0.558277,-0.031504,0.393128,0.561061,-0.041364,0.377163,0.571784,-0.038012,0.356893,0.571181,-0.036362,0.343210,0.606009,-0.034846,0.390827,0.600237,-0.041292,0.375180,0.609467,-0.030412,0.356027,0.610750,-0.023819,0.346802,0.651307,-0.038763,0.385397,0.634866,-0.039918,0.372382,0.641524,-0.029939,0.355250,0.645575,-0.023567
1780503878.585,left,thumbs_up,0.294122,0.651301,-0.000000,0.298422,0.580172,-0.008375,0.317708,0.497683,-0.017942,0.330062,0.440243,-0.026305,0.331487,0.392948,-0.032578,0.336899,0.510339,-0.028385,0.389619,0.522198,-0.042943,0.375702,0.535286,-0.047775,0.356320,0.533564,-0.049532,0.340255,0.558639,-0.031440,0.393294,0.560884,-0.041162,0.377590,0.571809,-0.037777,0.357245,0.571335,-0.036131,0.343568,0.606279,-0.034732,0.391002,0.600533,-0.040975,0.375528,0.610016,-0.030107,0.356364,0.611374,-0.023590,0.347375,0.651409,-0.038599,0.385553,0.635045,-0.039607,0.372670,0.642049,-0.029686,0.355768,0.646364,-0.023409
1780503878.663,left,thumbs_up,0.294587,0.651308,-0.000000,0.298355,0.580300,-0.008740,0.318062,0.496978,-0.018535,0.330402,0.439839,-0.027007,0.331580,0.392121,-0.033426,0.336758,0.510357,-0.030142,0.389674,0.521750,-0.044893,0.376054,0.534810,-0.049565,0.356725,0.533393,-0.051145,0.339964,0.559273,-0.033095,0.393639,0.561339,-0.043247,0.377973,0.571922,-0.039744,0.357520,0.571381,-0.037926,0.343170,0.607479,-0.036199,0.391220,0.601175,-0.042709,0.375928,0.610155,-0.031687,0.356811,0.611485,-0.025001,0.346935,0.652905,-0.039864,0.385585,0.635766,-0.040935,0.372858,0.642009,-0.030832,0.355786,0.646186,-0.024421
1780503878.743,left,thumbs_up,0.294843,0.652789,-0.000000,0.298423,0.581521,-0.008573,0.317918,0.498191,-0.018272,0.330359,0.440636,-0.026679,0.331741,0.392898,-0.032978,0.336929,0.510810,-0.029367,0.390092,0.522075,-0.043834,0.376344,0.535480,-0.048473,0.356932,0.534209,-0.050092,0.340103,0.559535,-0.032315,0.393768,0.561656,-0.041926,0.378094,0.572275,-0.038369,0.357661,0.571490,-0.036668,0.343241,0.607531,-0.035437,0.390983,0.601612,-0.041473,0.375587,0.610469,-0.030535,0.356376,0.611564,-0.024079,0.346973,0.652815,-0.039127,0.385269,0.635919,-0.039973,0.372500,0.642026,-0.029981,0.355386,0.645927,-0.023717
1780503878.831,left,thumbs_up,0.294422,0.653574,-0.000000,0.298157,0.581844,-0.008596,0.317823,0.498702,-0.018216,0.330395,0.440967,-0.026596,0.331906,0.392884,-0.032894,0.337168,0.510909,-0.028905,0.389800,0.522231,-0.043495,0.376399,0.535551,-0.048386,0.357136,0.534329,-0.050211,0.340380,0.559381,-0.031921,0.393567,0.562200,-0.041766,0.377820,0.572611,-0.038587,0.357377,0.571491,-0.037161,0.343470,0.607331,-0.035137,0.391393,0.601830,-0.041630,0.376054,0.610467,-0.031135,0.356801,0.611341,-0.024891,0.346975,0.652617,-0.038897,0.385461,0.636291,-0.040256,0.372693,0.642156,-0.030591,0.355375,0.645759,-0.024453
1780503878.920,left,thumbs_up,0.294611,0.653537,-0.000000,0.298181,0.581739,-0.008790,0.317752,0.498201,-0.018437,0.330208,0.440705,-0.026775,0.331904,0.392717,-0.033024,0.336795,0.511712,-0.029431,0.389730,0.522736,-0.044211,0.376270,0.535676,-0.049030,0.356897,0.534218,-0.050704,0.340073,0.560229,-0.032324,0.393632,0.562882,-0.042424,0.377997,0.573190,-0.039104,0.357467,0.572467,-0.037456,0.343405,0.608087,-0.035429,0.391350,0.602417,-0.041972,0.376164,0.611186,-0.031297,0.356941,0.612360,-0.024872,0.347288,0.653167,-0.039104,0.385444,0.636363,-0.040384,0.372564,0.642702,-0.030575,0.355472,0.646689,-0.024335
1780503879.006,left,thumbs_up,0.293987,0.653034,-0.000000,0.297806,0.581299,-0.008317,0.317551,0.498650,-0.017870,0.330047,0.441476,-0.026259,0.332132,0.393353,-0.032543,0.336893,0.511844,-0.028928,0.389677,0.522043,-0.043585,0.376389,0.535796,-0.048420,0.357187,0.535137,-0.050125,0.340054,0.560386,-0.032107,0.393655,0.562484,-0.042157,0.377973,0.573412,-0.038875,0.357508,0.572877,-0.037250,0.343222,0.608541,-0.035452,0.391379,0.602749,-0.041938,0.376043,0.611440,-0.031196,0.356779,0.612290,-0.024719,0.346741,0.653903,-0.039331,0.385612,0.637075,-0.040506,0.372870,0.642868,-0.030537,0.355547,0.646571,-0.024167
1780503879.113,left,thumbs_up,0.295089,0.653680,-0.000000,0.298455,0.582363,-0.009058,0.317843,0.498915,-0.019126,0.330491,0.441788,-0.027875,0.332449,0.393619,-0.034454,0.336745,0.511583,-0.030382,0.390185,0.522825,-0.045557,0.376463,0.535185,-0.050497,0.357067,0.533450,-0.052169,0.339960,0.560894,-0.033296,0.394231,0.562793,-0.043827,0.378300,0.572453,-0.040413,0.357598,0.571569,-0.038583,0.343184,0.609254,-0.036430,0.391993,0.602198,-0.043318,0.376415,0.610624,-0.032308,0.356843,0.611955,-0.025507,0.347063,0.654869,-0.040154,0.386443,0.637043,-0.041632,0.373785,0.642807,-0.031625,0.356307,0.647001,-0.025141
1780503879.193,left,thumbs_up,0.294575,0.653663,-0.000000,0.298322,0.581665,-0.008693,0.319077,0.497893,-0.018253,0.331636,0.440357,-0.026511,0.332546,0.392418,-0.032714,0.337594,0.511966,-0.029525,0.390767,0.522317,-0.044128,0.377259,0.535923,-0.048879,0.357945,0.534889,-0.050559,0.340802,0.560936,-0.032482,0.394836,0.562397,-0.042431,0.379194,0.573002,-0.039114,0.358587,0.572271,-0.037481,0.343960,0.609247,-0.035592,0.392182,0.602499,-0.041970,0.376972,0.611456,-0.031200,0.357737,0.612599,-0.024726,0.347529,0.654402,-0.039256,0.386248,0.636694,-0.040289,0.373641,0.643052,-0.030271,0.356497,0.647298,-0.023920
1780503879.271,left,thumbs_up,0.296072,0.653584,-0.000000,0.299538,0.582171,-0.008866,0.318591,0.499150,-0.019054,0.331175,0.441736,-0.027983,0.333329,0.393386,-0.034795,0.337741,0.512327,-0.030674,0.390904,0.522196,-0.046006,0.377223,0.534936,-0.050987,0.357713,0.533744,-0.052652,0.340961,0.561667,-0.033739,0.394462,0.562743,-0.044116,0.378766,0.573223,-0.040528,0.358432,0.573236,-0.038706,0.344122,0.610084,-0.037016,0.392414,0.602766,-0.043919,0.376951,0.611625,-0.032784,0.357575,0.613461,-0.025999,0.347837,0.655710,-0.040863,0.386759,0.638096,-0.042531,0.373686,0.644158,-0.032549,0.356070,0.648452,-0.026121
1780503879.351,left,thumbs_up,0.294923,0.653738,-0.000000,0.298983,0.582107,-0.008494,0.318965,0.499481,-0.018232,0.331165,0.442116,-0.026848,0.332537,0.393745,-0.033385,0.337737,0.511784,-0.028773,0.390741,0.522875,-0.043726,0.377477,0.536084,-0.048917,0.358097,0.534615,-0.050862,0.340801,0.560315,-0.032034,0.394635,0.562571,-0.042232,0.379063,0.573256,-0.039267,0.358361,0.572273,-0.037860,0.343851,0.608551,-0.035527,0.392037,0.602626,-0.042260,0.376774,0.611542,-0.031875,0.357348,0.612277,-0.025622,0.347441,0.654227,-0.039568,0.386254,0.637669,-0.041005,0.373481,0.643916,-0.031344,0.355980,0.647676,-0.025193
1780503879.426,left,thumbs_up,0.294734,0.652460,-0.000000,0.299005,0.581112,-0.008575,0.318910,0.498518,-0.018374,0.330957,0.441715,-0.027057,0.332321,0.393468,-0.033700,0.337506,0.512335,-0.029177,0.390158,0.522286,-0.044258,0.376873,0.534805,-0.049567,0.357463,0.533162,-0.051557,0.340652,0.561095,-0.032441,0.394318,0.562397,-0.042798,0.378821,0.572377,-0.039873,0.358095,0.571563,-0.038445,0.343799,0.609178,-0.035927,0.391937,0.602053,-0.042707,0.376910,0.610852,-0.032186,0.357569,0.612249,-0.025791,0.347499,0.654540,-0.039972,0.386027,0.636950,-0.041379,0.373332,0.642930,-0.031540,0.355868,0.647124,-0.025250
1780503879.504,left,thumbs_up,0.294925,0.652678,-0.000000,0.298895,0.581451,-0.008411,0.318639,0.498447,-0.017995,0.331035,0.441139,-0.026407,0.332253,0.393370,-0.032801,0.337222,0.511709,-0.028705,0.389925,0.522655,-0.043488,0.376842,0.535979,-0.048487,0.357799,0.534672,-0.050289,0.340650,0.560248,-0.031839,0.393549,0.562361,-0.041754,0.378431,0.573231,-0.038499,0.358355,0.572700,-0.036896,0.344027,0.608267,-0.035218,0.391383,0.602127,-0.041735,0.376402,0.611592,-0.031023,0.357455,0.612951,-0.024547,0.347913,0.653626,-0.039141,0.385691,0.636810,-0.040408,0.372988,0.644128,-0.030505,0.356360,0.648755,-0.024182
1780503879.580,left,thumbs_up,0.294687,0.652800,-0.000000,0.298704,0.581491,-0.008703,0.318166,0.498786,-0.018551,0.330467,0.441498,-0.027144,0.332059,0.393412,-0.033674,0.337057,0.511839,-0.029453,0.389851,0.522932,-0.044419,0.376389,0.536037,-0.049446,0.356974,0.534414,-0.051288,0.340431,0.560092,-0.032518,0.393770,0.562246,-0.042734,0.378319,0.572984,-0.039506,0.357942,0.572184,-0.037951,0.343821,0.607802,-0.035814,0.391775,0.601753,-0.042596,0.376524,0.611048,-0.031902,0.357202,0.612255,-0.025452,0.347748,0.652917,-0.039673,0.385859,0.636162,-0.041273,0.372884,0.643011,-0.031546,0.355745,0.647132,-0.025336
1780503879.667,left,thumbs_up,0.294260,0.651213,-0.000000,0.298562,0.580313,-0.008795,0.318229,0.497939,-0.018745,0.330601,0.440644,-0.027393,0.332080,0.392440,-0.033971,0.337492,0.511242,-0.029713,0.389905,0.523129,-0.044587,0.376419,0.535851,-0.049551,0.357263,0.534019,-0.051417,0.340701,0.559552,-0.032773,0.394015,0.562321,-0.043155,0.378210,0.572543,-0.040011,0.357685,0.571450,-0.038461,0.343888,0.607488,-0.036017,0.391574,0.601867,-0.042848,0.376194,0.610425,-0.032226,0.356921,0.611161,-0.025804,0.347529,0.652764,-0.039816,0.385561,0.636385,-0.041311,0.372730,0.642467,-0.031553,0.355729,0.646164,-0.025329
1780503879.748,left,thumbs_up,0.295022,0.651580,-0.000000,0.298864,0.580775,-0.008655,0.318407,0.497733,-0.018604,0.330668,0.440635,-0.027263,0.332003,0.392695,-0.033857,0.336576,0.510804,-0.030080,0.389824,0.521987,-0.045180,0.376087,0.534657,-0.050211,0.356568,0.533354,-0.051948,0.339854,0.559658,-0.033161,0.393834,0.561014,-0.043388,0.378350,0.571573,-0.039895,0.358012,0.571662,-0.038048,0.343107,0.607709,-0.036436,0.391307,0.600873,-0.042934,0.376033,0.610074,-0.031782,0.356838,0.612068,-0.024984,0.346943,0.652984,-0.040291,0.385575,0.635716,-0.041397,0.372717,0.642030,-0.031243,0.355594,0.646543,-0.024782
1780503879.824,left,thumbs_up,0.294265,0.651787,-0.000000,0.298268,0.580425,-0.008577,0.317961,0.497869,-0.018260,0.330392,0.440362,-0.026653,0.331714,0.392383,-0.032916,0.336817,0.511936,-0.029094,0.389599,0.521690,-0.043765,0.375716,0.534591,-0.048635,0.356100,0.533305,-0.050358,0.340216,0.560077,-0.032015,0.393705,0.560722,-0.041836,0.378024,0.571275,-0.038452,0.357601,0.570988,-0.036762,0.343610,0.607534,-0.035131,0.391129,0.600123,-0.041369,0.375938,0.609218,-0.030545,0.356840,0.610851,-0.024034,0.347382,0.652335,-0.038809,0.385332,0.634581,-0.039779,0.372509,0.640904,-0.029812,0.355503,0.645281,-0.023488
1780503879.902,left,thumbs_up,0.295525,0.652621,-0.000000,0.299062,0.580941,-0.008683,0.317960,0.497728,-0.018686,0.330660,0.440298,-0.027396,0.332888,0.392423,-0.033955,0.336387,0.510399,-0.030509,0.389758,0.521697,-0.045443,0.376152,0.535040,-0.050024,0.356707,0.533562,-0.051497,0.339889,0.559060,-0.033512,0.393736,0.560979,-0.043743,0.378038,0.572026,-0.039978,0.357675,0.571437,-0.038031,0.343392,0.607032,-0.036674,0.391762,0.600459,-0.043311,0.376284,0.609844,-0.032038,0.356937,0.611245,-0.025190,0.347355,0.652386,-0.040391,0.386449,0.635294,-0.041706,0.373664,0.641831,-0.031599,0.356315,0.645891,-0.025136
1780503880.006,left,thumbs_up,0.294440,0.650411,-0.000000,0.298555,0.579270,-0.008645,0.319193,0.496624,-0.017993,0.331999,0.439156,-0.026073,0.333044,0.391469,-0.032058,0.337774,0.511069,-0.028370,0.390384,0.521651,-0.042658,0.377049,0.534809,-0.047421,0.357970,0.533609,-0.049204,0.341117,0.559519,-0.031281,0.394269,0.561004,-0.040981,0.378670,0.570985,-0.037902,0.358220,0.570082,-0.036516,0.344287,0.607517,-0.034409,0.391854,0.601358,-0.040783,0.376739,0.609394,-0.030574,0.357515,0.610014,-0.024508,0.347759,0.652420,-0.038087,0.386222,0.635740,-0.039369,0.373815,0.641245,-0.029933,0.356608,0.644727,-0.023983
1780503880.113,left,thumbs_up,0.297406,0.652131,-0.000000,0.300881,0.581278,-0.008823,0.319585,0.499142,-0.018906,0.332383,0.441934,-0.027745,0.335092,0.393924,-0.034519,0.339338,0.511033,-0.029807,0.391938,0.522405,-0.044663,0.378643,0.536024,-0.049634,0.359513,0.535417,-0.051435,0.343235,0.559891,-0.032783,0.395594,0.561825,-0.042677,0.380456,0.572487,-0.039348,0.360486,0.571769,-0.037815,0.346705,0.608453,-0.035964,0.394221,0.602081,-0.042375,0.379208,0.611246,-0.031295,0.360423,0.612660,-0.024632,0.350291,0.654206,-0.039732,0.388393,0.637083,-0.040943,0.375902,0.643221,-0.030856,0.359101,0.647227,-0.024400
1780503880.213,left,thumbs_up,0.296798,0.651892,-0.000000,0.300953,0.580748,-0.008543,0.320913,0.499017,-0.018184,0.333907,0.441812,-0.026631,0.336019,0.393908,-0.032972,0.340158,0.511185,-0.028569,0.392565,0.522773,-0.043244,0.379720,0.536392,-0.048308,0.360669,0.535789,-0.050174,0.343719,0.559985,-0.031602,0.396715,0.562782,-0.041685,0.381496,0.573621,-0.038594,0.361269,0.573147,-0.037057,0.346870,0.608498,-0.034860,0.394932,0.603004,-0.041559,0.379890,0.611852,-0.030893,0.360758,0.613130,-0.024321,0.350197,0.654296,-0.038675,0.389234,0.638087,-0.040183,0.376719,0.643655,-0.030385,0.359262,0.647195,-0.023995
1780503880.299,left,thumbs_up,0.297360,0.652778,-0.000000,0.301666,0.581435,-0.008135,0.321626,0.499557,-0.017800,0.334354,0.441967,-0.026315,0.336008,0.393687,-0.032783,0.340307,0.511734,-0.028805,0.393163,0.523422,-0.043317,0.380267,0.536504,-0.048125,0.361243,0.535163,-0.049813,0.343932,0.560693,-0.032006,0.396790,0.562881,-0.041663,0.381889,0.573432,-0.038302,0.361859,0.572980,-0.036686,0.347301,0.609378,-0.035362,0.394413,0.603701,-0.041559,0.379711,0.612543,-0.030762,0.360889,0.613910,-0.024277,0.350867,0.655218,-0.039232,0.388771,0.638316,-0.040203,0.376108,0.644393,-0.030193,0.359121,0.648633,-0.023816
1780503880.386,left,thumbs_up,0.297610,0.651578,-0.000000,0.301851,0.580685,-0.008407,0.321812,0.498973,-0.018326,0.334470,0.442188,-0.027053,0.336373,0.394202,-0.033739,0.341033,0.512514,-0.029950,0.393770,0.523358,-0.044810,0.380649,0.535988,-0.049778,0.361398,0.534977,-0.051519,0.344159,0.561982,-0.033123,0.397409,0.563475,-0.043277,0.382303,0.573167,-0.039953,0.361980,0.572778,-0.038280,0.347081,0.610802,-0.036421,0.394745,0.604107,-0.042857,0.380005,0.612060,-0.031914,0.360976,0.613386,-0.025287,0.350313,0.656738,-0.040261,0.388826,0.639020,-0.041338,0.376477,0.644427,-0.031232,0.359506,0.648853,-0.024768
1780503880.481,left,thumbs_up,0.298252,0.653071,-0.000000,0.301801,0.581454,-0.008616,0.321948,0.499650,-0.018486,0.334965,0.442494,-0.027174,0.336811,0.394152,-0.033768,0.341192,0.512453,-0.029137,0.394344,0.524037,-0.044115,0.380655,0.536731,-0.049251,0.361136,0.535708,-0.051075,0.344450,0.561620,-0.032273,0.397677,0.564001,-0.042070,0.382246,0.573827,-0.038612,0.362087,0.573305,-0.036920,0.347289,0.610166,-0.035673,0.394875,0.603958,-0.042062,0.379582,0.612498,-0.030920,0.360599,0.613977,-0.024179,0.350479,0.656178,-0.039666,0.388813,0.639039,-0.040899,0.375792,0.644888,-0.030706,0.358642,0.649181,-0.024164
1780503880.554,left,thumbs_up,0.298590,0.652416,-0.000000,0.302394,0.581043,-0.008564,0.322118,0.499644,-0.018458,0.335234,0.442750,-0.027168,0.337506,0.394594,-0.033768,0.341930,0.513333,-0.029049,0.394712,0.524533,-0.043889,0.381379,0.537352,-0.048945,0.362020,0.536344,-0.050724,0.345200,0.562182,-0.032073,0.397986,0.565018,-0.041710,0.382755,0.574681,-0.038266,0.362622,0.573991,-0.036681,0.348048,0.610460,-0.035347,0.395426,0.605214,-0.041601,0.380457,0.613268,-0.030693,0.361457,0.614350,-0.024198,0.351274,0.656132,-0.039197,0.389668,0.639729,-0.040378,0.376979,0.645341,-0.030396,0.359909,0.649076,-0.024031
1780503880.636,left,thumbs_up,0.299211,0.653072,-0.000000,0.303027,0.581330,-0.008363,0.322670,0.499725,-0.018190,0.335539,0.442709,-0.026885,0.338178,0.394561,-0.033490,0.342139,0.513495,-0.028930,0.394862,0.524457,-0.043713,0.381637,0.537329,-0.048682,0.362331,0.536650,-0.050382,0.345596,0.562670,-0.032018,0.398083,0.564856,-0.041636,0.383003,0.574800,-0.038192,0.362976,0.574386,-0.036572,0.348647,0.611225,-0.035333,0.395729,0.605470,-0.041526,0.380824,0.613935,-0.030522,0.361906,0.615331,-0.023922,0.351952,0.657138,-0.039202,0.390175,0.640195,-0.040287,0.377404,0.646098,-0.030205,0.360257,0.650197,-0.023763
1780503880.752,left,thumbs_up,0.298992,0.651872,-0.000000,0.302961,0.580301,-0.008704,0.322788,0.499675,-0.018819,0.335732,0.442778,-0.027751,0.337871,0.394526,-0.034617,0.342796,0.513785,-0.029705,0.395305,0.525349,-0.044631,0.381872,0.537953,-0.049667,0.362617,0.536642,-0.051471,0.345718,0.563061,-0.032741,0.398252,0.565512,-0.042591,0.383008,0.575150,-0.039229,0.363136,0.574298,-0.037690,0.348401,0.611690,-0.035987,0.395411,0.605874,-0.042364,0.380490,0.613755,-0.031420,0.361723,0.614733,-0.024885,0.351503,0.657612,-0.039809,0.389674,0.640620,-0.040922,0.377128,0.646100,-0.030836,0.360254,0.650116,-0.024421
1780503880.861,left,thumbs_up,0.299117,0.653009,-0.000000,0.303183,0.580766,-0.008318,0.323718,0.499123,-0.018105,0.336726,0.441583,-0.026782,0.337761,0.393315,-0.033437,0.342935,0.512910,-0.028857,0.395531,0.525266,-0.043610,0.381541,0.538429,-0.048606,0.362103,0.537049,-0.050451,0.346404,0.562466,-0.032110,0.398457,0.565222,-0.041790,0.382747,0.575322,-0.038462,0.362732,0.574350,-0.036951,0.349405,0.611611,-0.035567,0.395918,0.605816,-0.041928,0.380577,0.614227,-0.030964,0.361659,0.615268,-0.024420,0.352540,0.658013,-0.039560,0.390157,0.641358,-0.040764,0.376912,0.646997,-0.030678,0.359651,0.650795,-0.024264
1780503880.943,left,thumbs_up,0.300817,0.652252,-0.000000,0.305069,0.580786,-0.008794,0.324223,0.500465,-0.019197,0.337306,0.444036,-0.028493,0.339975,0.395772,-0.035685,0.344975,0.514417,-0.029625,0.396701,0.526203,-0.044945,0.382762,0.538979,-0.050390,0.363359,0.537906,-0.052456,0.348057,0.563902,-0.032862,0.399778,0.566836,-0.043120,0.384008,0.576257,-0.039941,0.363905,0.575238,-0.038481,0.350636,0.612645,-0.036386,0.397614,0.606592,-0.043231,0.382303,0.614443,-0.032173,0.363323,0.615614,-0.025448,0.353530,0.658707,-0.040511,0.391600,0.641679,-0.042002,0.378678,0.646851,-0.031855,0.361529,0.650717,-0.025302
1780503881.075,left,thumbs_up,0.300442,0.652177,-0.000000,0.304761,0.579806,-0.008232,0.325194,0.499291,-0.018028,0.338197,0.442255,-0.026823,0.339593,0.394018,-0.033548,0.344719,0.513768,-0.028027,0.396817,0.525793,-0.042917,0.383235,0.538395,-0.048313,0.363807,0.537483,-0.050331,0.347914,0.563445,-0.031340,0.399991,0.566266,-0.041102,0.384777,0.575683,-0.038069,0.364848,0.575081,-0.036670,0.350675,0.612497,-0.034919,0.397382,0.606929,-0.041394,0.382380,0.614898,-0.030616,0.363513,0.616274,-0.024047,0.353577,0.658818,-0.039053,0.391559,0.642431,-0.040269,0.378559,0.647384,-0.030196,0.361190,0.651186,-0.023703
1780503881.208,left,thumbs_up,0.300221,0.651277,-0.000000,0.304565,0.579686,-0.008437,0.324833,0.499326,-0.018441,0.337673,0.442689,-0.027372,0.339620,0.394306,-0.034261,0.344240,0.514447,-0.029240,0.396504,0.525140,-0.044223,0.383101,0.538033,-0.049501,0.363657,0.537933,-0.051380,0.347453,0.564626,-0.032415,0.399599,0.566317,-0.042236,0.384617,0.575941,-0.039069,0.364576,0.576124,-0.037605,0.350298,0.613900,-0.035790,0.396808,0.606765,-0.042267,0.382006,0.614936,-0.031305,0.363129,0.617036,-0.024650,0.353373,0.660093,-0.039713,0.391203,0.642115,-0.040957,0.378298,0.647280,-0.030760,0.361018,0.651908,-0.024203
1780503881.286,left,thumbs_up,0.299825,0.652934,-0.000000,0.304006,0.581080,-0.008083,0.324385,0.499713,-0.017976,0.337105,0.442715,-0.026847,0.338491,0.394078,-0.033675,0.342878,0.513422,-0.028826,0.395305,0.524352,-0.043943,0.382192,0.537056,-0.049349,0.362929,0.536423,-0.051293,0.346243,0.562748,-0.032283,0.398930,0.564958,-0.042295,0.383748,0.574689,-0.039178,0.363356,0.574527,-0.037564,0.349229,0.611580,-0.035928,0.395772,0.604692,-0.042351,0.380928,0.613442,-0.031376,0.362167,0.615550,-0.024634,0.352378,0.657599,-0.040103,0.389725,0.640298,-0.041109,0.376824,0.645828,-0.030792,0.359853,0.650285,-0.024129
